# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
     193.561      310.500     1784.598  2689792.875
     193.577      235.600     1785.098  2689792.879
     193.594      299.000     1786.473  2689792.875
     193.611      355.000     1787.598  2689792.883
     193.627      348.700     1788.973  2689792.871
     193.645      303.800     1790.223  2689792.879
     193.661      250.100     1790.598  2689792.879
     193.677      292.300     1790.973  2689792.879
     193.694      310.000     1791.098  2689792.875
     193.710      246.600     1791.348  2689792.871
     193.727      311.700     1791.598  2689872.902
     193.746      302.100     1791.973  2689872.898
     193.762      355.000     1792.098  2689872.902
     193.788      318.000     1792.473  2689872.902
     193.813      200.500     1793.223  2689872.898
     193.828      378.600     1793.723  2689872.902
     193.844      248.700     1794.223  2689872.902
     193.860      299.100     1794.723  2689872.898
     193.877      242.700     1795.473  2689872.895
     193.893      372.400     1795.848  2689872.902
     193.909      195.500     1796.598  2689872.922
     193.924      281.300     1796.848  2689872.922
     193.939      245.700     1797.723  2689872.910
     193.955      370.800     1798.477  2689872.910
     193.976      286.400     1799.352  2689872.906
     194.001      293.800     1799.852  2689872.918
     194.018      386.200     1800.227  2689872.910
     194.033      261.600     1800.352  2689872.910
     194.049      289.800     1800.727  2689872.914
     194.066      235.000     1807.684  2689872.906
     194.083      299.900     1808.059  2689872.918
     194.100      335.100     1808.309  2689872.918
     194.118      301.100     1808.559  2689872.902
     194.134      244.500     1809.059  2689872.914
     194.151      306.600     1809.434  2689872.910
     194.167      309.000     1810.184  2689872.914
     194.183      306.700     1810.934  2689872.922
     194.199      353.700     1812.070  2689873.281
     194.216      297.700     1812.715  2689873.285
     194.233      313.300     1813.871  2689873.289
     194.249      288.100     1814.246  2689873.293
     194.266      313.700     1816.121  2689873.293
     194.311      352.900     1817.621  2689873.293
     194.348      237.100     1818.621  2689873.289
     194.365      336.500     1819.246  2689857.258
     194.397      320.800     1819.512  2689857.258
     194.426      291.400     1819.762  2689857.258
     194.443      376.600     1819.887  2689857.254
     194.475      341.000     1820.137  2689841.234
     194.510      340.300     1821.879  2689841.230
     194.545      341.300     1822.379  2689841.238
     194.580      363.900     1822.629  2689841.234
     194.619      356.500     1822.879  2689841.238
     194.666      283.900     1823.004  2689841.246
     194.684      234.700     1823.379  2689841.246
     194.701      433.100     1826.098  2689849.340
     194.717      300.000     1827.332  2689849.590
     194.734      298.900     1828.086  2689849.602
     194.750      309.200     1828.461  2689849.594
     194.767      312.000     1828.836  2689849.594
     194.783      195.000     1829.086  2689849.594
     194.798      308.400     1829.711  2689849.590
     194.814      326.900     1830.336  2689849.594
     194.830      267.200     1830.836  2689849.590
     194.845      314.900     1831.461  2689849.590
     194.860      336.300     1832.086  2689849.594
     194.875      274.500     1832.586  2689849.594
     194.890      261.000     1832.836  2689849.598
     194.905      309.200     1832.961  2689849.586
     194.921      413.400     1833.336  2689849.586
     194.941      237.800     1833.711  2689849.590
     194.960      375.600     1841.230  2689930.930
     194.984      314.700     1840.840  2689930.922
     195.009      237.900     1841.090  2689930.926
     195.026      317.800     1841.090  2689930.918
     195.042      323.200     1843.555  2689930.926
     195.057      328.000     1843.680  2689930.922
     195.073      266.000     1844.062  2689930.938
     195.088      266.600     1844.188  2689930.938
     195.103      338.400     1844.562  2689930.930
     195.117      327.300     1844.562  2689930.930
     195.133      194.500     1844.688  2689930.938
     195.148      358.600     1844.688  2689930.934
     195.171      338.100     1847.207  2689930.934
     195.203      375.300     1850.242  2689930.918
     195.232      256.200     1850.367  2689930.930
     195.248      317.700     1850.617  2689930.926
     195.264      314.800     1851.492  2689930.930
     195.280      297.400     1851.492  2689930.914
     195.296      284.600     1851.492  2689930.910
     195.314      339.600     1851.617  2689930.914
     195.335      323.200     1854.016  2689930.914
     195.369      303.000     1855.016  2689930.934
     195.402      304.500     1857.016  2689930.918
     195.425      336.900     1858.266  2689930.922
     195.445      282.500     1858.391  2689930.926
     195.459      326.300     1858.891  2689930.922
     195.493      363.000     1859.391  2689930.918
     195.529      336.500     1862.867  2689930.918
     195.565      374.800     1865.867  2689930.918
     195.594      301.600     1865.992  2689930.922
     195.611      320.200     1866.242  2689930.926
     195.642      351.900     1866.664  2689930.914
     195.676      341.000     1867.164  2689930.918
     195.708      307.300     1871.809  2689930.918
     195.737      262.300     1873.309  2689930.914
     195.753      295.600     1873.684  2689930.918
     195.770      286.000     1873.809  2689930.914
     195.784      350.700     1874.059  2689930.914
     195.804      388.800     1874.184  2689930.914
     195.816      235.700     1871.406  2689930.918
     195.833      286.000     1871.406  2689930.922
     195.851      344.500     1871.406  2689930.922
     195.868      229.200     1871.406  2689930.922
     195.886      343.200     1871.531  2689930.922
     195.903      290.800     1871.531  2689930.918
     195.927      356.100     1871.906  2689930.926
     195.950      368.700     1872.031  2689930.910
     195.985      244.000     1874.156  2689930.914
     196.001      262.200     1875.043  2689930.914
     196.021      291.900     1875.426  2689930.914
     196.038      288.700     1875.426  2689930.918
     196.055      348.200     1876.301  2689930.914
     196.075      303.000     1878.551  2689930.914
     196.098      336.800     1879.426  2689930.922
     196.119      253.000     1879.426  2689930.914
     196.135      332.500     1879.426  2689930.914
     196.150      370.800     1879.551  2689930.914
     196.166      249.900     1879.551  2689930.918
     196.182      247.500     1879.551  2689930.918
     196.198      315.200     1879.551  2689930.926
     196.214      374.400     1880.926  2689930.934
     196.243      290.000     1882.551  2689930.938
     196.261      244.300     1884.051  2689930.945
     196.277      284.800     1884.051  2689930.945
     196.287      203.800     1884.051  2689930.938
     196.302      284.900     1887.148  2689930.938
     196.316      309.500     1887.273  2689930.930
     196.332      373.400     1887.273  2689930.934
     196.348      312.300     1887.273  2689930.934
     196.364      311.200     1887.273  2689930.926
     196.381      244.200     1887.398  2689930.926
     196.397      362.000     1887.648  2689930.926
     196.414      213.000     1887.648  2689930.926
     196.428      281.000     1887.648  2689930.926
     196.442      205.400     1887.773  2689930.930
     196.456      261.300     1887.773  2689930.934
     196.472      256.500     1887.898  2689930.938
     196.483      203.300     1889.977  2689930.930
     196.498      252.200     1890.227  2689930.930
     196.514      375.700     1890.352  2689930.930
     196.531      345.900     1890.602  2689930.930
     196.565      342.000     1896.047  2689934.754
     196.600      342.200     1898.672  2689934.750
     196.632      304.500     1905.254  2689938.562
     196.655      341.200     1905.527  2689938.566
     196.667      340.500     1905.906  2689938.570
     196.693      366.800     1908.020  2689934.754
     196.729      371.100     1908.270  2689934.750
     196.761      320.600     1913.137  2689934.750
     196.792      364.000     1915.887  2689934.754
     196.822      223.600     1919.293  2689934.750
     196.840      228.200     1919.293  2689934.750
     196.849      231.800     1919.293  2689934.750
     196.857      233.400     1919.293  2689934.754
     196.866      230.600     1919.293  2689934.750
     196.875      223.400     1919.543  2689934.746
     196.888      360.400     1919.543  2689934.746
     196.905      234.300     1920.043  2689934.742
     196.922      301.700     1920.168  2689934.746
     196.939      301.100     1920.293  2689934.742
     196.955      365.000     1920.293  2689934.742
     196.972      244.400     1922.344  2689934.746
     196.988      361.400     1926.602  2689934.746
     197.005      243.700     1926.602  2689934.750
     197.021      310.000     1926.727  2689934.746
     197.044      366.600     1926.852  2689934.742
     197.065      230.800     1926.852  2689934.750
     197.074      215.700     1927.102  2689934.742
     197.088      299.700     1927.352  2689934.746
     197.105      279.900     1927.602  2689934.742
     197.122      346.100     1934.648  2689934.754
     197.160      345.400     1934.898  2689934.754
     197.189      372.000     1937.523  2689934.754
     197.227      229.000     1939.398  2689934.957
     197.248      329.400     1715.121  2421927.125
     197.263      341.200     1715.121  2421927.125
     197.275      254.900     1715.121  2421927.125
     197.287      256.900     1717.203  2421927.125
     197.306      319.700     1731.996  2688913.625
     197.334      339.900     1737.398  2688997.871
     197.367      356.700     1754.434  2689038.688
     197.395      211.400     1756.617  2689038.887
     197.409      287.100     1760.141  2689041.652
     197.430      297.600     1768.316  2689053.555
     197.460      369.200     1776.145  2689059.059
     197.490      255.400     1765.328  2689059.312
     197.525      345.000     1766.328  2689063.129
     197.560      296.500     1767.078  2689063.129
     197.587      343.800     1767.637  2689063.137
     197.619      344.800     1773.664  2689069.582
     197.654      383.600     1776.859  2689069.797
     197.685      322.100     1780.422  2689374.660
     197.710      298.800     1785.172  2689374.801
     197.727      227.100     1786.672  2689374.797
     197.740      272.500     1787.797  2689375.062
     197.754      305.700     1790.449  2689375.062
     197.771      348.000     1791.824  2689375.059
     197.788      254.100     1794.574  2689377.117
     197.804      322.000     1796.574  2689377.699
     197.819      264.300     1799.949  2689380.082
     197.834      327.200     1802.574  2689380.520
     197.850      257.100     1803.574  2689380.516
     197.865      367.600     1803.699  2689380.684
     197.882      307.500     1804.949  2689380.652
     197.898      280.100     1808.324  2689380.648
     197.923      186.000     1808.949  2689380.656
     197.939      232.700     1811.852  2689380.648
     197.956      371.600     1812.117  2689460.684
     197.972      304.900     1812.367  2689460.695
     197.989      307.400     1812.617  2689460.691
     198.005      244.800     1812.742  2689460.707
     198.021      389.500     1812.867  2689460.703
     198.042      324.200     1813.543  2689460.863
     198.076      321.100     1814.668  2689460.859
     198.101      231.800     1815.043  2689460.863
     198.109      319.600     1815.168  2689460.852
     198.119      256.200     1815.543  2689460.859
     198.138      360.700     1816.793  2689460.859
     198.169      353.800     1817.543  2689461.000
     198.203      306.000     1817.668  2689461.004
     198.222      301.700     1817.793  2689461.000
     198.239      299.000     1822.543  2689461.008
     198.256      100.900     1822.668  2689461.008
     198.265      219.300     1822.918  2689461.000
     198.275      414.400     1823.043  2689461.004
     198.291      242.500     1823.043  2689461.004
     198.308      302.700     1823.168  2689461.000
     198.324      302.500     1824.188  2689462.012
     198.341      299.600     1824.953  2689462.023
     198.358      298.000     1825.453  2689462.023
     198.374      297.200     1831.922  2689462.148
     198.409      347.200     1832.047  2689462.156
     198.428      229.300     1832.297  2689462.160
     198.437      229.000     1832.672  2689462.160
     198.445      346.000     1832.922  2689462.160
     198.454      244.300     1833.172  2689462.164
     198.471      328.300     1833.676  2689462.160
     198.501      345.200     1834.301  2689462.156
     198.536      274.200     1834.551  2689462.156
     198.561      238.300     1834.676  2689462.160
     198.578      238.200     1834.926  2689462.160
     198.595      301.500     1835.676  2689462.152
     198.612      296.400     1837.301  2689462.148
     198.628      299.300     1838.801  2689462.160
     198.645      312.900     1844.246  2689462.156
     198.664      149.100     1844.371  2689462.156
     198.678      307.700     1844.746  2689462.168
     198.705      278.800     1851.699  2689462.484
     198.743      305.200     1864.180  2689462.480
     198.782      252.200     1868.508  2689462.477
     198.802      258.400     1868.508  2689462.469
     198.818      237.400     1868.633  2689462.477
     198.830      348.600     1869.133  2689462.473
     198.848      296.300     1865.703  2689462.465
     198.864      296.100     1865.953  2689462.473
     198.881      295.100     1870.375  2689462.477
     198.898      286.700     1870.500  2689462.473
     198.916      293.900     1878.684  2689462.480
     198.933      295.900     1878.809  2689462.480
     198.950      220.400     1883.566  2689462.469
     198.963      321.900     1883.816  2689462.477
     198.979      354.300     1886.148  2689462.480
     198.996      235.500     1892.426  2689462.473
     199.013      294.000     1892.551  2689446.461
     199.030      236.500     1892.676  2689446.461
     199.047      360.500     1896.848  2689446.465
     199.072      341.100     1900.977  2689446.457
     199.101      322.300     1901.477  2689446.453
     199.113      243.200     1905.898  2689526.473
     199.130      294.600     1882.391  2689526.477
     199.147      301.600     1882.516  2689526.484
     199.163      290.500     1882.891  2689526.480
     199.180      306.600     1883.016  2689526.473
     199.197      359.000     1883.391  2689526.469
     199.214      240.400     1883.766  2689526.477
     199.230      303.200     1886.652  2689526.473
     199.247      297.300     1886.902  2689526.477
     199.263      303.500     1886.902  2689526.480
     199.280      441.300     1887.027  2689526.480
     199.296      297.900     1887.027  2689526.477
     199.313      275.700     1891.895  2689526.469
     199.334      385.300     1894.152  2689526.484
     199.368      336.500     1895.652  2689526.480
     199.401      265.900     1896.902  2689526.484
     199.420      210.900     1896.902  2689526.477
     199.434      253.100     1899.371  2689526.477
     199.450      316.800     1899.871  2689526.477
     199.465      296.400     1904.789  2689526.465
     199.482      314.400     1910.977  2689526.480
     199.498      300.700     1911.102  2689526.473
     199.515      300.300     1911.227  2689526.477
     199.531      304.300     1917.227  2689526.469
     199.548      296.100     1917.477  2689526.469
     199.568      349.300     1917.477  2689526.473
     199.597      277.300     1920.414  2689526.469
     199.618      274.100     1920.668  2689510.441
     199.644      295.000     1912.977  2689478.383
     199.661      258.300     1913.227  2689478.387
     199.676      344.100     1913.352  2689478.387
     199.685      243.000     1913.477  2689478.379
     199.697      281.400     1916.605  2689478.383
     199.715      350.800     1918.676  2689486.453
     199.732      237.000     1919.051  2689486.457
     199.749      276.700     1926.961  2689486.555
     199.764      283.000     1934.836  2689486.453
     199.785      395.300     1950.418  2689567.785
     199.813      341.100     1959.105  2689567.785
     199.848      306.700     1971.820  2689567.785
     199.882      319.200     1976.910  2689567.797
     199.906      377.500     1955.684  2689567.785
     199.937      353.400     1957.809  2689567.773
     199.963      230.100     1967.254  2689567.777
     199.980      348.800     1968.129  2689567.773
     199.997      297.500     1968.254  2689567.773
     200.014      301.300     1968.254  2689567.773
     200.031      243.200     1974.805  2689567.773
     200.047      290.000     1974.805  2689567.777
     200.065      288.500     1979.145  2689567.777
     200.082      392.700     1984.223  2689567.777
     200.110      312.800     2000.469  2689567.773
     200.142      368.200     2006.723  2689567.781
     200.166      352.600     2014.973  2689567.781
     200.192      304.300     2012.457  2689568.285
     200.211      329.200     2019.734  2689568.285
     200.233      329.400     2019.984  2689568.281
     200.248      305.600     2024.863  2689568.281
     200.264      266.900     2024.863  2689568.281
     200.279      272.600     2024.863  2689568.281
     200.294      235.700     2024.863  2689568.277
     200.307      279.500     2011.215  2689568.277
     200.321      355.500     2011.215  2689568.277
     200.338      321.300     2011.340  2689568.277
     200.360      254.700     2014.258  2689568.273
     200.375      327.500     2015.008  2689568.273
     200.391      310.900     2015.770  2689568.273
     200.407      240.900     2018.395  2689568.273
     200.423      300.300     2023.969  2689568.273
     200.440      349.000     2024.844  2689568.273
     200.457      355.800     2032.852  2689568.273
     200.491      315.300     2009.535  2689568.273
     200.519      349.100     2012.535  2689568.273
     200.554      242.900     2012.535  2689568.273
     200.570      256.500     2012.535  2689568.273
     200.586      335.000     2012.535  2689568.273
     200.601      340.400     2012.535  2689568.273
     200.615      314.700     2012.535  2689568.273
     200.635      283.400     2015.273  2689568.273
     200.660      353.000     1999.590  2689568.277
     200.690      294.500     1999.590  2689568.277
     200.724      291.100     1999.590  2689568.273
     200.755      316.800     2000.340  2689568.277
     200.771      347.100     2004.090  2689568.281
     200.803      366.900     2009.332  2689568.277
     200.857      366.100     2011.410  2689568.277
     200.890      337.700     2013.664  2689568.277
     200.926      350.500     2013.664  2689568.281
     200.957      286.600     2013.664  2689568.273
     200.978      349.400     2018.016  2689568.281
     201.001      306.800     2020.715  2689568.281
     201.024      273.300     2025.684  2689568.281
     201.038      346.400     2015.551  2689568.281
     201.053      323.800     2013.035  2689568.281
     201.074      246.800     2013.035  2689568.281
     201.090      357.100     1995.145  2689568.281
     201.121      337.900     1995.395  2689568.281
     201.157      365.500     1995.645  2689568.281
     201.201      330.000     1996.145  2689568.273
     201.243      304.700     2004.305  2689568.281
     201.299      278.600     2004.930  2689568.273
     201.338      240.000     2007.523  2689568.277
     201.359      310.500     2009.148  2689568.277
     201.401      279.600     2009.273  2689568.277
     201.444      347.000     2007.629  2689568.273
     201.496      323.600     2008.129  2689568.281
     201.548      323.600     2006.762  2689568.270
     201.598      248.100     2010.766  2689568.273
     201.618      213.800     2020.105  2689568.277
     201.632      316.400     2020.105  2689568.277
     201.645      163.000     2020.230  2689568.273
     201.657      306.300     2020.230  2689568.273
     201.673      240.800     2020.230  2689568.273
     201.690      304.600     2020.230  2689568.273
     201.706      305.600     2020.230  2689568.277
     201.723      289.100     2020.355  2689568.273
     201.750      252.000     2020.480  2689568.273
     201.778      179.100     2020.480  2689568.273
     201.795      256.200     2025.730  2689568.273
     201.826      352.800     2026.230  2689568.277
     201.869      344.300     2028.270  2689568.285
     201.900      314.100     2028.117  2689564.465
     201.932      185.100     2028.367  2689564.461
     201.943      211.700     2028.367  2689564.465
     201.957      367.100     2028.367  2689564.465
     201.974      248.100     2028.367  2689564.461
     201.990      277.400     2033.992  2689564.465
     202.004      320.000     2034.117  2689564.465
     202.020      205.000     2034.117  2689564.469
     202.034      318.900     2034.242  2689564.465
     202.050      300.800     2034.242  2689564.473
     202.077      282.400     2036.375  2689564.465
     202.105      313.000     2036.375  2689564.461
     202.134      278.700     2036.750  2689564.461
     202.155      320.300     2042.395  2689564.461
     202.187      331.800     2028.176  2689564.465
     202.211      110.800     1816.441  2421863.000
     202.220      300.800     1816.691  2421863.004
     202.233      274.300     1812.102  2421855.238
     202.252      328.200     1812.227  2421855.250
     202.285      349.800     1812.352  2421855.246
     202.318      377.000     1822.219  2421871.305
     202.355      280.100     1828.668  2421871.301
     202.370      370.700     1832.793  2421871.305
     202.386      300.100     1832.918  2421871.301
     202.402      248.900     1839.781  2421871.309
     202.418      256.900     1845.402  2421871.305
     202.434      305.800     1854.328  2421871.301
     202.450      252.400     1864.066  2421879.074
     202.470       79.100     1885.695  2689218.750
     202.483      162.200     1900.379  2689278.422
     202.495      259.300     1903.285  2689278.430
     202.511      263.700     1908.668  2689280.918
     202.526      337.900     1910.914  2689282.367
     202.544      362.700     1898.336  2689282.371
     202.574      310.300     1900.770  2689282.375
     202.597      248.200     1901.645  2689362.391
     202.613      295.400     1903.777  2689363.352
     202.630      289.900     1906.164  2689363.363
     202.647      227.300     1910.918  2689363.363
     202.660      413.500     1919.121  2689363.359
     202.677      308.000     1921.656  2689363.367
     202.693      297.400     1926.227  2689363.375
     202.710      242.200     1926.484  2689363.391
     202.726      316.600     1927.414  2689363.383
     202.739      253.900     1927.539  2689363.383
     202.755      298.400     1938.418  2689363.941
     202.772      295.300     1940.418  2689365.637
     202.789      400.700     1949.668  2689510.324
     202.823      299.100     1979.160  2689758.629
     202.855      255.400     1983.039  2689758.633
     202.871      209.900     1987.164  2689758.633
     202.885      260.200     1994.539  2689761.875
     202.901      331.700     1999.414  2689766.793
     202.916      258.700     2005.293  2689768.422
     202.931      253.000     2009.793  2689768.418
     202.947      231.500     2014.547  2689768.418
     202.968      390.500     2015.234  2689768.562
     202.984      353.500     2044.910  2689771.223
     203.015      355.600     2069.363  2689771.219
     203.048      280.700     2070.488  2689772.680
     203.064      246.500     2069.738  2689771.219
     203.076      226.400     2069.738  2689771.219
     203.085      113.400     2069.863  2689771.223
     203.094      226.400     2070.113  2689771.219
     203.102      113.800     2070.113  2689771.219
     203.111      373.800     2054.516  2689771.227
     203.135      291.000     2068.586  2689771.227
     203.153      236.200     2074.711  2689771.227
     203.169      364.900     2078.836  2689771.234
     203.186      297.500     2082.961  2689771.230
     203.203      336.400     2086.961  2689771.379
     203.221      263.800     2091.539  2689771.379
     203.236      153.900     2091.539  2689771.383
     203.249      301.000     2091.789  2689771.379
     203.265      277.900     2091.789  2689771.383
     203.280      171.300     2091.789  2689771.379
     203.291      375.700     2051.574  2689771.383
     203.307      238.200     2056.164  2689771.383
     203.324      295.400     2058.164  2689771.383
     203.341      308.100     2060.184  2689771.383
     203.357      354.400     2060.184  2689771.379
     203.374      233.100     2064.309  2689771.383
     203.391      354.000     2068.309  2689771.379
     203.408      370.700     2072.691  2689771.367
     203.441      235.200     2072.691  2689771.371
     203.453      146.400     2072.691  2689771.375
     203.467      355.600     2072.816  2689771.379
     203.484      340.000     2064.574  2689773.109
     203.516      311.200     2069.461  2689773.113
     203.542      361.400     2069.586  2689773.117
     203.559      236.900     2071.750  2689773.109
     203.576      272.200     2076.066  2689773.113
     203.590      411.600     2078.301  2689773.109
     203.605      230.800     2084.656  2689773.117
     203.618      245.400     2088.031  2689773.117
     203.630      260.900     1591.371  2422070.848
     203.645      170.900     1591.559  2422070.844
     203.657      254.200     1592.457  2422071.594
     203.669      177.300     1588.184  2422063.812
     203.680      200.700     1588.934  2422095.879
     203.690      268.000     1590.684  2422095.895
     203.710      245.000     1591.059  2422095.891
     203.726      309.000     1591.059  2422095.891
     203.742      380.900     1591.559  2422095.891
     203.759      213.500     1593.809  2422095.887
     203.780      361.500     1596.059  2422095.895
     203.803      180.300     1616.039  2689350.754
     203.819      243.500     1648.301  2956722.148
     203.844      359.200     1684.070  3223837.496
     203.861      301.700     1704.273  3224167.340
     203.877      288.800     1712.949  3224170.074
     203.894      230.100     1720.078  3224255.906
     203.912      209.400     1726.648  3224265.480
     203.926      295.200     1734.094  3224285.367
     203.943      321.700     1737.516  3224286.160
     203.958      197.900     1742.867  3224325.195
     203.974      340.400     1747.684  3224325.145
     203.988      198.200     1750.203  3224405.176
     204.004      381.600     1760.570  3224408.352
     204.026      360.100     1772.066  3224494.887
     204.060      352.900     1781.992  3224501.102
     204.090      354.200     1793.824  3224506.145
     204.122      376.900     1795.703  3224506.336
     204.150      269.700     1797.512  3224506.809
     204.169      280.000     1805.457  3224669.430
     204.199      347.800     1814.770  3224980.781
     204.223      280.600     1819.645  3224980.789
     204.241      328.300     1822.461  3224980.797
     204.259      278.000     1825.648  3224980.820
     204.278      337.700     1828.832  3224980.812
     204.302      368.900     1834.957  3224981.156
     204.345      321.300     1844.742  3224983.316
     204.389      329.000     1857.426  3225294.031
     204.427      332.000     1864.301  3225378.051
     204.456      384.100     1880.254  3225771.531
     204.492      310.300     1896.871  3225781.137
     204.527      385.000     1913.918  3225793.191
     204.556      344.200     1932.148  3225802.168
     204.599      298.100     1940.023  3225802.301
     204.633      353.100     1948.039  3225803.898
     204.672      287.600     1949.871  3225804.867
     204.693      381.400     1959.414  3225807.434
     204.744      281.900     1961.074  3225808.398
     204.764      428.700     1964.949  3225810.980
     204.781      333.500     1965.324  3225810.969
     204.799      233.000     1966.449  3225810.973
     204.816      283.000     1967.262  3225811.125
     204.833      344.600     1971.297  3225813.793
     204.863      355.800     1972.297  3225813.793
     204.899      257.900     1973.422  3225813.789
     204.935      416.300     1974.305  3225813.777
     204.971      402.100     1975.316  3225814.180
     205.000      247.700     1979.141  3225815.484
     205.033      296.000     1980.570  3225815.953
     205.070      396.100     1981.320  3225816.125
     205.088      279.500     1981.445  3225816.121
     205.106      287.100     1981.695  3225816.121
     205.123      340.000     1982.070  3225816.121
     205.141      344.400     1982.320  3225816.129
     205.158      171.500     1982.953  3225816.117
     205.175      289.100     1983.078  3225816.133
     205.193      344.200     1983.453  3225816.117
     205.210      292.000     1983.703  3225816.129
     205.227      288.500     1983.953  3225816.258
     205.245      364.000     1984.578  3225816.387
     205.280      333.200     1987.754  3225818.398
     205.313      344.000     1991.223  3225820.133
     205.354      327.300     1991.848  3225820.145
     205.373      328.400     1992.723  3225820.137
     205.391      278.500     1993.223  3225820.152
     205.409      333.500     1993.473  3225820.148
     205.427      174.900     1993.848  3225820.137
     205.444      335.200     1997.023  3225821.875
     205.462      275.900     1997.398  3225821.879
     205.480      329.600     1997.773  3225821.895
     205.498      400.600     1999.035  3225822.492
     205.516      274.500     1999.285  3225822.492
     205.534      174.300     1999.785  3225822.480
     205.551      359.800     2000.160  3225822.488
     205.568      341.700     2001.379  3225823.102
     205.585      328.800     2001.879  3225823.098
     205.604      227.300     2002.633  3225823.098
     205.621      342.600     2003.383  3225823.102
     205.639      342.600     2005.195  3225824.113
     205.674      399.900     2006.320  3225824.117
     205.706      315.000     2006.820  3225824.113
     205.738      226.500     2006.945  3225824.125
     205.756      283.100     2007.445  3225824.125
     205.773      350.100     2007.695  3225824.129
     205.790      283.400     2007.820  3225824.117
     205.808      306.500     2008.570  3225824.113
     205.824      283.800     2009.559  3225824.758
     205.842      342.000     2011.422  3225827.758
     205.860      345.500     2012.797  3225827.906
     205.877      227.400     2015.797  3225830.492
     205.894      289.700     2018.172  3225831.766
     205.912      284.700     2023.012  3225837.246
     205.929      284.500     2029.762  3225843.754
     205.947      220.000     2034.531  3225846.750
     205.965      342.200     2037.586  3225849.359
     205.983      352.400     2039.652  3225850.730
     206.000      352.200     2047.039  3225858.137
     206.017      290.800     2055.434  3225862.910
     206.041      335.400     2058.309  3225865.164
     206.056      341.600     2063.184  3225869.977
     206.070      304.700     2064.578  3225871.191
     206.087      133.900     2064.828  3225871.176
     206.102      256.800     2066.203  3225871.590
     206.117      212.600     2067.578  3225871.910
     206.136      366.400     2068.328  3225871.871
     206.155      274.500     2069.453  3225871.863
     206.173      273.100     2070.578  3225872.004
     206.192      341.800     2071.328  3225871.996
     206.215      299.500     2072.828  3225871.992
     206.252      380.400     2073.828  3225872.008
     206.289      316.500     2074.828  3225872.008
     206.323      390.700     2077.203  3225871.996
     206.362      309.600     2079.203  3225872.008
     206.395      386.800     2082.668  3225873.141
     206.439      347.200     2086.316  3225873.281
     206.474      384.500     2088.875  3225873.875
     206.510      334.800     2094.594  3225875.344
     206.546      304.300     2096.039  3225875.336
     206.579      339.500     2097.289  3225875.344
     206.596      283.300     2098.664  3225875.344
     206.614      393.800     2100.477  3225875.555
     206.632      170.800     2102.852  3225875.883
     206.650      283.900     2104.914  3225875.875
     206.667      349.600     2106.414  3225875.887
     206.699      329.200     2109.312  3225876.020
     206.732      359.800     2111.500  3225876.168
     206.767      406.000     2113.883  3225876.172
     206.804      295.800     2117.059  3225876.305
     206.839      374.700     2121.613  3225878.227
     206.866      322.600     2123.238  3225878.215
     206.884      269.300     2124.738  3225878.543
     206.903      321.600     2126.875  3225878.531
     206.922      283.600     2128.508  3225878.543
     206.939      237.900     2130.902  3225878.859
     206.960      394.200     2133.152  3225878.980
     206.988      221.500     2135.277  3225959.004
     207.006      401.400     2138.836  3225958.988
     207.042      359.100     2141.586  3225959.000
     207.070      132.300     2142.211  3225958.996
     207.085      471.700     2143.219  3225959.000
     207.100      236.400     2144.719  3225959.000
     207.117      250.400     2145.844  3225958.988
     207.133      358.800     2146.844  3225958.988
     207.152      296.200     2150.219  3226039.012
     207.199      297.400     2158.570  3226039.008
     207.230      187.500     2159.445  3226039.016
     207.256      326.200     2160.070  3226039.023
     207.275      276.800     2160.820  3226039.012
     207.293      346.500     2161.695  3226039.016
     207.310      281.800     2164.082  3226042.918
     207.328      288.000     2172.000  3226042.973
     207.345      354.800     2174.641  3226043.297
     207.387      345.800     2176.891  3226123.309
     207.437      372.600     2177.391  3226123.312
     207.458      267.900     2178.141  3226123.305
     207.477      412.200     2178.766  3226123.309
     207.499      333.400     2180.891  3226123.309
     207.547      363.700     2182.520  3226203.320
     207.630      364.400     2189.406  3226211.574
     207.715      400.800     2191.086  3226211.766
     207.739      309.700     2191.586  3226211.777
     207.762      295.600     2192.461  3226211.781
     207.789      332.200     2192.961  3226211.770
     207.825      392.800     2195.336  3226211.781
     207.881      350.900     2197.836  3226211.781
     207.933      354.000     2200.211  3226211.914
     207.994      378.700     2202.711  3226211.910
     208.035      324.700     2206.211  3226211.910
     208.077      366.900     2210.113  3226211.914
     208.146      362.700     2211.488  3226211.914
     208.190      364.700     2214.738  3226211.910
     208.247      312.200     2217.113  3226211.918
     208.305      387.200     2219.738  3226211.910
     208.357      359.800     2223.863  3226211.891
     208.410      365.200     2226.625  3226211.906
     208.465      341.200     2231.125  3226211.891
     208.512      378.500     2235.625  3226211.895
     208.568      339.600     2239.000  3226211.902
     208.617      405.000     2243.000  3226211.895
     208.671      342.200     2246.500  3226211.895
     208.724      350.500     2251.375  3226211.898
     208.784      386.200     2255.750  3226211.906
     208.840      362.100     2259.875  3226211.895
     208.893      366.300     2263.875  3226211.914
     208.947      349.900     2268.000  3226211.898
     209.009      335.400     2271.875  3226211.965
     209.067      383.700     2276.125  3226211.957
     209.121      358.000     2281.000  3226532.035
     209.182      379.400     2287.750  3227092.176
     209.266      350.500     2295.750  3227332.480
     209.359      363.800     2304.500  3227572.539
     209.447      339.300     2307.000  3227812.598
     209.479      305.700     2313.023  3228068.672
